Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/23/2014 14:16,40.7739,-73.8724,0.17554861155396834,B02598,04/23/2014 14,991
4/24/2014 19:16,40.721,-73.998,0.30149721177079125,B02598,04/24/2014 19,1702
4/22/2014 12:56,40.7693,-73.9829,0.08945716330449446,B02598,04/22/2014 12,505
4/28/2014 14:47,40.7564,-73.9854,0.14454860446825246,B02682,04/28/2014 14,816
4/4/2014 9:11,40.7264,-73.9937,0.1362228882795173,B02617,04/04/2014 9,769
4/4/2014 17:51,40.6802,-74.0107,0.4038858066024701,B02682,04/04/2014 17,2280
4/25/2014 18:26,40.7236,-74.0027,0.3448972216907935,B02617,04/25/2014 18,1947
4/9/2014 14:48,40.7151,-74.0159,0.15039432009013032,B02682,04/09/2014 14,849
4/24/2014 17:43,40.7609,-73.9731,0.3395829347618137,B02598,04/24/2014 17,1917
4/28/2014 17:06,40.7387,-73.9939,0.24002862629225746,B02617,04/28/2014 17,1355
4/11/2014 20:30,40.7521,-73.9678,0.20460004676572496,B02682,04/11/2014 20,1155
4/5/2014 20:12,40.7148,-73.9976,0.2387886260088288,B02682,04/05/2014 20,1348
4/30/2014 20:28,40.7595,-73.987,0.489977254851944,B02598,04/30/2014 20,2766
4/5/2014 18:01,40.7474,-73.9937,0.27900006377144315,B02598,04/05/2014 18,1575
4/18/2014 17:20,40.7455,-73.9987,0.2063714757420516,B02682,04/18/2014 17,1165
4/30/2014 21:51,40.7591,-73.9792,0.4088458077361846,B02598,04/30/2014 21,2308
4/13/2014 8:21,40.7645,-73.9873,0.052080011904002715,B02682,04/13/2014 8,294
4/17/2014 5:11,40.7349,-73.9891,0.06146858547853382,B02598,04/17/2014 5,347
4/13/2014 19:00,40.7521,-73.9793,0.09813716528849492,B02512,04/13/2014 19,554
4/1/2014 17:04,40.7446,-73.9827,0.22355433681241985,B02617,04/01/2014 17,1262
4/16/2014 20:43,40.733,-73.9936,0.216114335111848,B02512,04/16/2014 20,1220
4/14/2014 16:38,40.645,-73.7819,0.18245718456164214,B02598,04/14/2014 16,1030
4/24/2014 12:18,40.69300000000001,-73.9708,0.12559431442155758,B02682,04/24/2014 12,709
4/17/2014 22:57,40.7388,-73.9854,0.23577719674907355,B02617,04/17/2014 22,1331
4/25/2014 17:36,40.7544,-73.9718,0.3107086424476897,B02682,04/25/2014 17,1754
4/5/2014 15:38,40.7857,-73.9692,0.19096004364801,B02598,04/05/2014 15,1078
4/17/2014 15:18,40.7143,-74.0148,0.20885147630890888,B02598,04/17/2014 15,1179
4/30/2014 16:33,40.7437,-73.9839,0.4704915361123511,B02598,04/30/2014 16,2656
4/21/2014 5:22,40.7583,-73.96300000000002,0.07050287325779961,B02682,04/21/2014 5,398
4/30/2014 17:13,40.7537,-73.999,0.4961772562690872,B02598,04/30/2014 17,2801
4/30/2014 7:46,40.7502,-73.9949,0.2607543453152789,B02682,04/30/2014 7,1472
4/4/2014 16:04,40.7694,-73.9958,0.3303715040849152,B02598,04/04/2014 16,1865
4/4/2014 17:56,40.7697,-73.9626,0.4038858066024701,B02682,04/04/2014 17,2280
4/22/2014 13:20,40.6955,-74.1782,0.10858859624882199,B02617,04/22/2014 13,613
4/17/2014 21:23,40.7392,-74.0016,0.2708514904803407,B02617,04/17/2014 21,1529
4/26/2014 16:21,40.758,-73.9781,0.3172629296600982,B02617,04/26/2014 16,1791
4/15/2014 8:04,40.7419,-73.9963,0.16314860871968198,B02617,04/15/2014 8,921
4/4/2014 18:06,40.7342,-74.0076,0.4338229563023901,B02598,04/04/2014 18,2449
4/30/2014 22:04,40.7036,-74.0132,0.3149600719908736,B02682,04/30/2014 22,1778
4/16/2014 17:08,40.6873,-73.9919,0.2681943470158508,B02682,04/16/2014 17,1514
4/11/2014 19:38,40.7255,-73.9932,0.2403829120875228,B02598,04/11/2014 19,1357
4/30/2014 7:33,40.7636,-73.9616,0.2607543453152789,B02512,04/30/2014 7,1472
4/17/2014 22:28,40.718,-74.0125,0.23577719674907355,B02617,04/17/2014 22,1331
4/1/2014 16:19,40.7723,-73.99,0.204068618072827,B02682,04/01/2014 16,1152
4/12/2014 15:33,40.6767,-73.9472,0.1918457581361733,B02598,04/12/2014 15,1083
4/17/2014 16:18,40.7639,-73.9762,0.2618172027010749,B02598,04/17/2014 16,1478
4/29/2014 16:52,40.7081,-74.0034,0.3461372219742221,B02682,04/29/2014 16,1954
4/22/2014 20:53,40.7569,-73.9864,0.19804575955331646,B02682,04/22/2014 20,1118
4/5/2014 19:05,40.742,-73.9948,0.2550857725910337,B02598,04/05/2014 19,1440
4/6/2014 13:16,40.73,-73.9749,0.1199257416973124,B02682,04/06/2014 13,677
4/12/2014 19:58,40.7394,-73.9827,0.2251486228911138,B02682,04/12/2014 19,1271
4/6/2014 16:15,40.7373,-73.9926,0.14277717549192584,B02682,04/06/2014 16,806
4/4/2014 23:00,40.7483,-73.9765,0.23719433993013486,B02682,04/04/2014 23,1339
4/12/2014 19:18,40.6753,-73.98899999999998,0.2251486228911138,B02682,04/12/2014 19,1271
4/30/2014 19:47,40.7551,-73.9807,0.502022971890965,B02682,04/30/2014 19,2834
4/1/2014 7:38,40.7353,-74.0054,0.177320040530295,B02682,04/01/2014 7,1001
4/26/2014 19:11,40.7669,-73.9618,0.32133721630564943,B02682,04/26/2014 19,1814
4/8/2014 20:54,40.7513,-73.9941,0.19964004563201046,B02598,04/08/2014 20,1127
4/16/2014 22:23,40.7268,-73.9949,0.13781717435821128,B02598,04/16/2014 22,778
4/15/2014 22:06,40.7258,-73.9507,0.19060575785274464,B02598,04/15/2014 22,1076
4/3/2014 8:27,40.7457,-73.9882,0.15305146355462024,B02617,04/03/2014 8,864
4/7/2014 19:20,40.7592,-73.975,0.36048579668246783,B02682,04/07/2014 19,2035
4/3/2014 14:26,40.7725,-73.9888,0.1654514663889066,B02617,04/03/2014 14,934
4/30/2014 21:34,40.7611,-73.9793,0.4088458077361846,B02682,04/30/2014 21,2308
4/15/2014 18:08,40.7412,-74.0071,0.30149721177079125,B02682,04/15/2014 18,1702
4/18/2014 23:40,40.7076,-74.0057,0.18174861297111156,B02598,04/18/2014 23,1026
4/15/2014 22:16,40.6469,-73.7893,0.19060575785274464,B02598,04/15/2014 22,1076
4/11/2014 16:28,40.7497,-73.9773,0.2536686294099724,B02682,04/11/2014 16,1432
4/21/2014 6:55,40.7481,-73.9805,0.1193943130044144,B02682,04/21/2014 6,674
4/17/2014 23:03,40.7213,-73.9956,0.13710860276768064,B02682,04/17/2014 23,774
4/5/2014 20:19,40.6874,-73.99,0.2387886260088288,B02682,04/05/2014 20,1348
4/1/2014 19:20,40.7614,-73.9784,0.18033146979005024,B02598,04/01/2014 19,1018
4/19/2014 22:32,40.7571,-73.9721,0.19574290188409185,B02682,04/19/2014 22,1105
4/5/2014 20:42,40.7417,-73.9852,0.2387886260088288,B02512,04/05/2014 20,1348
4/29/2014 18:43,40.7577,-73.9734,0.3296629324943845,B02682,04/29/2014 18,1861
4/30/2014 18:44,40.7114,-74.0083,0.5381601230080281,B02682,04/30/2014 18,3038
4/12/2014 16:21,40.7509,-74.0056,0.2288686237413997,B02598,04/12/2014 16,1292
4/3/2014 19:04,40.7436,-73.9927,0.24339434134727805,B02617,04/03/2014 19,1374
4/16/2014 15:51,40.7586,-73.9717,0.19964004563201046,B02682,04/16/2014 15,1127
4/30/2014 17:53,40.7835,-73.9571,0.4961772562690872,B02512,04/30/2014 17,2801
4/10/2014 17:19,40.7242,-73.9976,0.3112400711405877,B02598,04/10/2014 17,1757
4/5/2014 15:02,40.7683,-73.8621,0.19096004364801,B02598,04/05/2014 15,1078
4/17/2014 9:57,40.757,-73.9832,0.11620574084702648,B02682,04/17/2014 9,656
4/1/2014 17:24,40.7374,-73.9892,0.22355433681241985,B02764,04/01/2014 17,1262
4/14/2014 19:29,40.6595,-73.9846,0.11390288317780188,B02617,04/14/2014 19,643
4/3/2014 19:36,40.7389,-73.9869,0.24339434134727805,B02682,04/03/2014 19,1374
4/25/2014 21:58,40.7324,-74.0037,0.35552579554875324,B02598,04/25/2014 21,2007
4/28/2014 18:13,40.7189,-74.01100000000002,0.17643432604213166,B02617,04/28/2014 18,996
4/26/2014 3:15,40.7389,-74.0043,0.07634858887967746,B02617,04/26/2014 3,431
4/30/2014 12:44,40.7474,-74.0021,0.2644743461655648,B02617,04/30/2014 12,1493
4/3/2014 16:21,40.7771,-73.9479,0.2547314867957684,B02598,04/03/2014 16,1438
4/30/2014 14:24,40.7629,-73.9769,0.3342686478328338,B02512,04/30/2014 14,1887
4/16/2014 18:26,40.765,-73.9725,0.2320571958987876,B02682,04/16/2014 18,1310
4/29/2014 12:26,40.7465,-73.9935,0.11319431158727122,B02682,04/29/2014 12,639
4/30/2014 15:29,40.6871,-73.9791,0.4262058117041855,B02682,04/30/2014 15,2406
4/28/2014 17:47,40.7406,-74.0057,0.24002862629225746,B02512,04/28/2014 17,1355
4/30/2014 14:16,40.7411,-73.9926,0.3342686478328338,B02682,04/30/2014 14,1887
4/29/2014 13:59,40.7318,-73.9913,0.17182861070368244,B02598,04/29/2014 13,970
4/25/2014 18:14,40.7488,-73.9922,0.3448972216907935,B02598,04/25/2014 18,1947
4/29/2014 17:57,40.756,-73.9889,0.4021143776261433,B02598,04/29/2014 17,2270
4/23/2014 13:54,40.7652,-73.9785,0.13852574594874192,B02617,04/23/2014 13,782
4/10/2014 18:22,40.7203,-73.9981,0.27191434786613666,B02598,04/10/2014 18,1535
4/24/2014 12:38,40.7805,-73.976,0.12559431442155758,B02512,04/24/2014 12,709
4/25/2014 15:36,40.7199,-73.8862,0.25597148707919704,B02598,04/25/2014 15,1445
4/20/2014 10:37,40.7055,-74.008,0.09016573489502512,B02598,04/20/2014 10,509
4/26/2014 19:06,40.7169,-74.0124,0.32133721630564943,B02598,04/26/2014 19,1814
4/24/2014 14:32,40.7399,-73.9933,0.1966286163722552,B02682,04/24/2014 14,1110
4/17/2014 18:36,40.7537,-73.9807,0.2976000680228727,B02598,04/17/2014 18,1680
4/17/2014 13:00,40.731,-73.991,0.15039432009013032,B02617,04/17/2014 13,849
4/16/2014 19:19,40.7556,-73.9836,0.21026861948997014,B02598,04/16/2014 19,1187
4/15/2014 17:06,40.7667,-73.9869,0.3130115001169143,B02682,04/15/2014 17,1767
4/26/2014 18:08,40.7203,-74.0022,0.3431257927144669,B02682,04/26/2014 18,1937
4/21/2014 17:16,40.7582,-73.9732,0.18830290018352008,B02617,04/21/2014 17,1063
4/23/2014 14:10,40.6872,-74.1822,0.17554861155396834,B02682,04/23/2014 14,991
4/4/2014 18:54,40.7658,-73.9544,0.4338229563023901,B02617,04/04/2014 18,2449
4/16/2014 13:54,40.7623,-73.9847,0.11957145590204707,B02617,04/16/2014 13,675
4/3/2014 7:44,40.7714,-73.9487,0.18104004138058089,B02617,04/03/2014 7,1022
4/29/2014 16:41,40.739,-73.993,0.3461372219742221,B02617,04/29/2014 16,1954
4/17/2014 7:25,40.8148,-74.2099,0.18635432830956075,B02682,04/17/2014 7,1052
4/11/2014 19:57,40.7525,-73.9836,0.2403829120875228,B02598,04/11/2014 19,1357
4/15/2014 10:49,40.7554,-73.6935,0.12878288657894552,B02617,04/15/2014 10,727
4/30/2014 16:23,40.7565,-73.9787,0.4704915361123511,B02682,04/30/2014 16,2656
4/4/2014 15:27,40.7842,-73.9541,0.2664229180395241,B02598,04/04/2014 15,1504
4/14/2014 7:00,40.7706,-73.992,0.16137717974335536,B02512,04/14/2014 7,911
4/23/2014 9:13,40.7263,-73.9834,0.11160002550857727,B02617,04/23/2014 9,630
4/8/2014 17:48,40.759,-73.961,0.24552005611887,B02598,04/08/2014 17,1386
4/11/2014 16:12,40.6706,-73.9314,0.2536686294099724,B02617,04/11/2014 16,1432
4/11/2014 22:07,40.7553,-73.9841,0.2448114845283393,B02682,04/11/2014 22,1382
4/25/2014 17:12,40.722,-73.9888,0.3107086424476897,B02598,04/25/2014 17,1754
4/17/2014 6:04,40.7973,-73.971,0.13569145958661932,B02512,04/17/2014 6,766
4/28/2014 16:00,40.7266,-74.0036,0.20601718994678628,B02617,04/28/2014 16,1163
4/11/2014 23:10,40.7399,-73.9896,0.19733718796278585,B02598,04/11/2014 23,1114
4/27/2014 15:11,40.6923,-73.9981,0.1796228981995196,B02617,04/27/2014 15,1014
4/16/2014 9:50,40.7188,-73.9976,0.11443431187069986,B02682,04/16/2014 9,646
4/30/2014 20:07,40.7297,-74.0006,0.489977254851944,B02598,04/30/2014 20,2766
4/15/2014 14:51,40.7563,-73.9718,0.1560628928143755,B02617,04/15/2014 14,881
4/5/2014 0:05,40.6924,-73.9707,0.12807431498841484,B02598,04/05/2014 0,723
4/8/2014 17:11,40.7551,-73.9759,0.24552005611887,B02682,04/08/2014 17,1386
4/11/2014 10:03,40.7195,-74.0102,0.11177716840620992,B02682,04/11/2014 10,631
4/19/2014 17:33,40.6867,-73.9568,0.1734228967823764,B02682,04/19/2014 17,979
4/30/2014 19:21,40.7262,-73.9962,0.502022971890965,B02598,04/30/2014 19,2834
4/17/2014 8:24,40.7242,-74.0367,0.15907432207413075,B02512,04/17/2014 8,898
4/2/2014 17:35,40.7274,-73.9479,0.2834286362122597,B02598,04/02/2014 17,1600
4/30/2014 7:51,40.7451,-74.0024,0.2607543453152789,B02682,04/30/2014 7,1472
4/15/2014 17:23,40.7229,-74.0,0.3130115001169143,B02764,04/15/2014 17,1767
4/17/2014 17:42,40.7239,-73.9992,0.2899829234246682,B02682,04/17/2014 17,1637
4/25/2014 23:19,40.7405,-74.0078,0.33905150606891565,B02598,04/25/2014 23,1914
4/3/2014 18:09,40.7719,-73.9814,0.28838863734597425,B02682,04/03/2014 18,1628
4/11/2014 15:47,40.7482,-73.9847,0.2242629084029505,B02682,04/11/2014 15,1266
4/27/2014 0:33,40.7616,-73.9903,0.244988627425972,B02682,04/27/2014 0,1383
4/13/2014 16:50,40.7917,-73.9721,0.1555314641214775,B02682,04/13/2014 16,878
4/29/2014 14:25,40.7495,-73.9918,0.2341829106703796,B02598,04/29/2014 14,1322
4/24/2014 17:12,40.7521,-73.9817,0.3395829347618137,B02598,04/24/2014 17,1917
4/6/2014 19:01,40.7265,-74.0013,0.11354859738253655,B02598,04/06/2014 19,641
4/7/2014 21:20,40.7839,-73.9503,0.18759432859298936,B02617,04/07/2014 21,1059
4/26/2014 16:39,40.7327,-73.9913,0.3172629296600982,B02682,04/26/2014 16,1791
4/19/2014 16:26,40.7496,-73.9817,0.1796228981995196,B02598,04/19/2014 16,1014
4/4/2014 12:41,40.7744,-73.9794,0.14649717634221174,B02617,04/04/2014 12,827
4/11/2014 11:56,40.645,-73.7821,0.11762288402808778,B02617,04/11/2014 11,664
4/23/2014 16:09,40.7625,-73.9834,0.2745714913306266,B02682,04/23/2014 16,1550
4/30/2014 14:42,40.7576,-73.9636,0.3342686478328338,B02598,04/30/2014 14,1887
4/4/2014 17:12,40.7315,-74.0031,0.4038858066024701,B02512,04/04/2014 17,2280
4/26/2014 10:20,40.7457,-74.0054,0.10238859483167882,B02598,04/26/2014 10,578
4/7/2014 16:21,40.6469,-73.7889,0.311062928242955,B02598,04/07/2014 16,1756
4/12/2014 17:38,40.7196,-73.9603,0.21788576408817464,B02598,04/12/2014 17,1230
4/30/2014 19:24,40.6975,-73.9825,0.502022971890965,B02617,04/30/2014 19,2834
4/12/2014 18:54,40.7241,-74.0097,0.2864400654720149,B02598,04/12/2014 18,1617
4/3/2014 22:31,40.7643,-73.9738,0.2798857782596065,B02682,04/03/2014 22,1580
4/5/2014 23:17,40.7318,-73.9902,0.30114292597552594,B02617,04/05/2014 23,1700
4/9/2014 16:48,40.7436,-73.9732,0.2260343373792771,B02512,04/09/2014 16,1276
4/30/2014 18:29,40.7575,-73.9716,0.5381601230080281,B02682,04/30/2014 18,3038
4/1/2014 11:26,40.7519,-73.9791,0.09689716500506627,B02682,04/01/2014 11,547
4/21/2014 6:18,40.6857,-73.9547,0.1193943130044144,B02682,04/21/2014 6,674
4/12/2014 12:13,40.683,-73.9531,0.10823431045355668,B02617,04/12/2014 12,611
4/23/2014 17:51,40.7333,-73.97800000000002,0.3089372134713631,B02512,04/23/2014 17,1744
4/23/2014 18:21,40.7035,-74.0117,0.2685486328111161,B02682,04/23/2014 18,1516
4/29/2014 23:25,40.7269,-74.0055,0.08077716132049402,B02682,04/29/2014 23,456
4/27/2014 16:59,40.7383,-73.9856,0.1895429004669487,B02682,04/27/2014 16,1070
4/15/2014 3:23,40.7363,-73.9779,0.018422861353796883,B02682,04/15/2014 3,104
4/10/2014 15:11,40.7448,-73.9911,0.2361314825443389,B02617,04/10/2014 15,1333
4/4/2014 18:57,40.7665,-73.9687,0.4338229563023901,B02682,04/04/2014 18,2449
4/17/2014 22:30,40.7325,-73.9965,0.23577719674907355,B02682,04/17/2014 22,1331
4/12/2014 19:53,40.7598,-73.9915,0.2251486228911138,B02598,04/12/2014 19,1271
4/11/2014 21:12,40.746,-73.992,0.20902861920654156,B02617,04/11/2014 21,1180
4/16/2014 8:05,40.7708,-73.9883,0.16013717945992673,B02617,04/16/2014 8,904
4/7/2014 16:08,40.7546,-73.9905,0.311062928242955,B02598,04/07/2014 16,1756
4/21/2014 18:16,40.7627,-73.9721,0.15429146383804887,B02598,04/21/2014 18,871
4/17/2014 16:23,40.7106,-73.9658,0.2618172027010749,B02598,04/17/2014 16,1478
4/4/2014 13:27,40.7192,-73.9901,0.17608004024686635,B02598,04/04/2014 13,994
4/6/2014 1:42,40.7336,-73.9562,0.16651432377470254,B02598,04/06/2014 1,940
4/12/2014 22:11,40.7435,-73.9883,0.2919314952986275,B02617,04/12/2014 22,1648
4/30/2014 19:22,40.7627,-73.9781,0.502022971890965,B02617,04/30/2014 19,2834
4/7/2014 17:41,40.7551,-73.9845,0.3881200887131631,B02598,04/07/2014 17,2191
4/26/2014 9:06,40.7768,-73.985,0.09193716387135174,B02598,04/26/2014 9,519
4/18/2014 23:14,40.7335,-73.9582,0.18174861297111156,B02682,04/18/2014 23,1026
4/6/2014 18:35,40.8121,-73.8565,0.135868602484252,B02682,04/06/2014 18,767
4/10/2014 15:44,40.7127,-74.0337,0.2361314825443389,B02512,04/10/2014 15,1333
4/4/2014 22:50,40.732,-73.9839,0.32930864669911925,B02682,04/04/2014 22,1859
4/25/2014 17:38,40.717,-74.0124,0.3107086424476897,B02682,04/25/2014 17,1754
4/29/2014 20:52,40.7601,-73.9649,0.29512006745601543,B02598,04/29/2014 20,1666
4/27/2014 17:16,40.7439,-74.0064,0.17041146752262115,B02682,04/27/2014 17,962
4/3/2014 7:08,40.9044,-74.1012,0.18104004138058089,B02598,04/03/2014 7,1022
4/18/2014 15:26,40.7408,-73.9972,0.2017657604036024,B02682,04/18/2014 15,1139
4/17/2014 21:31,40.7309,-73.9888,0.2708514904803407,B02598,04/17/2014 21,1529
4/15/2014 20:35,40.7394,-73.9941,0.3192115015340575,B02682,04/15/2014 20,1802
4/3/2014 20:30,40.7529,-73.9789,0.2818343501335657,B02617,04/03/2014 20,1591
4/30/2014 15:47,40.7728,-73.9463,0.4262058117041855,B02682,04/30/2014 15,2406
4/17/2014 15:17,40.7672,-73.9683,0.20885147630890888,B02598,04/17/2014 15,1179
4/30/2014 14:21,40.7298,-73.9965,0.3342686478328338,B02598,04/30/2014 14,1887
4/30/2014 19:03,40.7427,-73.9966,0.502022971890965,B02682,04/30/2014 19,2834
4/28/2014 8:17,40.7201,-74.0086,0.15252003486172225,B02682,04/28/2014 8,861
4/12/2014 21:24,40.6642,-73.9806,0.2448114845283393,B02682,04/12/2014 21,1382
4/2/2014 18:58,40.8516,-73.9303,0.2217829078360932,B02598,04/02/2014 18,1252
4/24/2014 21:46,40.7291,-73.9959,0.3303715040849152,B02682,04/24/2014 21,1865
4/1/2014 17:54,40.746,-73.982,0.22355433681241985,B02764,04/01/2014 17,1262
4/29/2014 19:55,40.7611,-73.9825,0.2929943526844235,B02617,04/29/2014 19,1654
4/30/2014 18:38,40.8052,-73.9652,0.5381601230080281,B02617,04/30/2014 18,3038
4/10/2014 9:54,40.7252,-73.9779,0.11585145505176116,B02682,04/10/2014 9,654
4/24/2014 6:04,40.7335,-74.008,0.14702860503510973,B02617,04/24/2014 6,830
4/27/2014 22:40,40.7046,-73.9248,0.08148573291102466,B02682,04/27/2014 22,460
4/4/2014 19:29,40.7776,-73.9572,0.3778458006504688,B02598,04/04/2014 19,2133
4/15/2014 17:52,40.7557,-73.9835,0.3130115001169143,B02682,04/15/2014 17,1767
4/30/2014 22:33,40.7458,-73.9993,0.3149600719908736,B02682,04/30/2014 22,1778
4/5/2014 23:40,40.7328,-73.9941,0.30114292597552594,B02617,04/05/2014 23,1700
4/5/2014 22:24,40.7528,-73.9674,0.3241715026677721,B02682,04/05/2014 22,1830
4/25/2014 13:00,40.77,-73.8645,0.15783432179070211,B02598,04/25/2014 13,891
4/25/2014 8:05,40.7199,-74.0041,0.16598289508180458,B02617,04/25/2014 8,937
4/29/2014 22:53,40.7678,-73.9818,0.14313146128719115,B02598,04/29/2014 22,808
4/7/2014 16:02,40.7266,-73.9969,0.311062928242955,B02682,04/07/2014 16,1756
4/25/2014 21:37,40.7583,-73.9884,0.35552579554875324,B02682,04/25/2014 21,2007
4/25/2014 14:45,40.7026,-73.98899999999998,0.19964004563201046,B02617,04/25/2014 14,1127
4/29/2014 18:51,40.7501,-74.0058,0.3296629324943845,B02682,04/29/2014 18,1861
4/29/2014 17:11,40.7118,-74.0065,0.4021143776261433,B02617,04/29/2014 17,2270
4/16/2014 0:31,40.7204,-74.0001,0.03826286588865506,B02682,04/16/2014 0,216
4/12/2014 14:10,40.7399,-73.9878,0.12665717180735356,B02682,04/12/2014 14,715
4/1/2014 9:45,40.7206,-73.99,0.09424002154057637,B02598,04/01/2014 9,532
4/4/2014 8:04,40.7433,-73.9804,0.18865718597878536,B02617,04/04/2014 8,1065
4/1/2014 18:35,40.714,-74.0096,0.1987543311438471,B02682,04/01/2014 18,1122
4/10/2014 10:24,40.7862,-73.9558,0.09937716557192357,B02598,04/10/2014 10,561
4/10/2014 14:16,40.6466,-73.7903,0.1870628999000914,B02598,04/10/2014 14,1056
4/3/2014 22:08,40.7572,-73.9824,0.2798857782596065,B02682,04/03/2014 22,1580
4/27/2014 0:15,40.7691,-73.9813,0.244988627425972,B02617,04/27/2014 0,1383
4/4/2014 20:49,40.7753,-73.9635,0.2637657745750342,B02682,04/04/2014 20,1489
4/10/2014 21:05,40.7473,-74.0032,0.26164005980344224,B02682,04/10/2014 21,1477
4/4/2014 17:43,40.7274,-73.995,0.4038858066024701,B02617,04/04/2014 17,2280
4/29/2014 19:54,40.6816,-73.958,0.2929943526844235,B02598,04/29/2014 19,1654
4/23/2014 8:07,40.7515,-73.9842,0.16757718116049855,B02598,04/23/2014 8,946
4/16/2014 7:20,40.6857,-73.9878,0.16616003797943724,B02617,04/16/2014 7,938
4/24/2014 18:49,40.7234,-73.9913,0.3177943583529962,B02682,04/24/2014 18,1794
4/28/2014 17:56,40.7312,-73.9919,0.24002862629225746,B02682,04/28/2014 17,1355
4/1/2014 6:22,40.7387,-73.9978,0.1278971720907822,B02682,04/01/2014 6,722
4/25/2014 16:59,40.7684,-73.8625,0.2986629254086687,B02598,04/25/2014 16,1686
4/25/2014 17:39,40.727,-73.9948,0.3107086424476897,B02682,04/25/2014 17,1754
4/29/2014 9:24,40.7539,-73.9916,0.1151428834612305,B02598,04/29/2014 9,650
4/1/2014 7:40,40.7437,-73.9828,0.177320040530295,B02598,04/01/2014 7,1001
4/29/2014 15:59,40.7507,-73.986,0.2999029256920973,B02682,04/29/2014 15,1693
4/26/2014 21:45,40.7505,-73.9946,0.3303715040849152,B02598,04/26/2014 21,1865
4/15/2014 20:19,40.7537,-73.9772,0.3192115015340575,B02682,04/15/2014 20,1802
4/23/2014 17:02,40.6614,-73.9829,0.3089372134713631,B02682,04/23/2014 17,1744
4/4/2014 9:38,40.6891,-73.9584,0.1362228882795173,B02682,04/04/2014 9,769
4/26/2014 15:41,40.7192,-74.0051,0.24516577032360465,B02682,04/26/2014 15,1384
4/16/2014 14:32,40.7233,-73.9947,0.14933146270433434,B02617,04/16/2014 14,843
4/7/2014 17:57,40.7583,-73.9773,0.3881200887131631,B02598,04/07/2014 17,2191
4/28/2014 7:15,40.6452,-73.7844,0.17802861212082566,B02682,04/28/2014 7,1005
4/24/2014 8:39,40.7558,-73.9862,0.18068575558531555,B02617,04/24/2014 8,1020
4/14/2014 5:57,40.6702,-73.9384,0.06696001530514635,B02682,04/14/2014 5,378
4/4/2014 7:11,40.7592,-73.9943,0.2129257629544601,B02682,04/04/2014 7,1202
4/17/2014 21:48,40.7482,-73.9807,0.2708514904803407,B02682,04/17/2014 21,1529
4/11/2014 16:45,40.7064,-74.0057,0.2536686294099724,B02682,04/11/2014 16,1432
4/25/2014 15:31,40.7604,-73.9849,0.25597148707919704,B02617,04/25/2014 15,1445
4/4/2014 18:03,40.7539,-73.9721,0.4338229563023901,B02682,04/04/2014 18,2449
4/29/2014 15:57,40.7641,-73.9542,0.2999029256920973,B02598,04/29/2014 15,1693
4/26/2014 16:56,40.6912,-73.9899,0.3172629296600982,B02764,04/26/2014 16,1791
4/27/2014 1:09,40.7295,-73.9838,0.15818860758596745,B02617,04/27/2014 1,893
4/30/2014 20:30,40.7418,-74.0075,0.489977254851944,B02598,04/30/2014 20,2766
4/30/2014 16:33,40.7772,-73.9753,0.4704915361123511,B02682,04/30/2014 16,2656
4/10/2014 21:19,40.7212,-74.0365,0.26164005980344224,B02682,04/10/2014 21,1477
4/16/2014 18:54,40.7188,-74.0031,0.2320571958987876,B02598,04/16/2014 18,1310
4/10/2014 8:15,40.7079,-74.0121,0.14773717662564034,B02598,04/10/2014 8,834
4/22/2014 21:59,40.7413,-73.9813,0.17129718201078445,B02598,04/22/2014 21,967
4/7/2014 4:03,40.779,-73.9619,0.04800572525845149,B02617,04/07/2014 4,271
4/19/2014 22:50,40.7373,-73.9815,0.19574290188409185,B02682,04/19/2014 22,1105
4/23/2014 13:56,40.7583,-73.9727,0.13852574594874192,B02617,04/23/2014 13,782
4/27/2014 22:14,40.7503,-73.9947,0.08148573291102466,B02682,04/27/2014 22,460
4/30/2014 16:41,40.7404,-73.9868,0.4704915361123511,B02682,04/30/2014 16,2656
4/7/2014 15:22,40.7525,-73.9733,0.18794861438825472,B02617,04/07/2014 15,1061
4/9/2014 14:12,40.7449,-73.9824,0.15039432009013032,B02617,04/09/2014 14,849
4/12/2014 12:11,40.7432,-73.97800000000002,0.10823431045355668,B02598,04/12/2014 12,611
4/5/2014 17:19,40.788,-73.9556,0.25597148707919704,B02617,04/05/2014 17,1445
4/12/2014 22:54,40.761,-73.9975,0.2919314952986275,B02598,04/12/2014 22,1648
4/10/2014 15:38,40.7393,-73.9912,0.2361314825443389,B02682,04/10/2014 15,1333
4/4/2014 14:52,40.7063,-74.0093,0.21080004818286813,B02682,04/04/2014 14,1190
4/9/2014 15:11,40.7497,-73.9838,0.1984000453485818,B02682,04/09/2014 15,1120
4/24/2014 16:55,40.7279,-73.9949,0.2976000680228727,B02682,04/24/2014 16,1680
4/11/2014 16:59,40.751,-73.9846,0.2536686294099724,B02512,04/11/2014 16,1432
4/25/2014 21:52,40.783,-73.9481,0.35552579554875324,B02598,04/25/2014 21,2007
4/2/2014 18:51,40.7367,-73.9907,0.2217829078360932,B02682,04/02/2014 18,1252
4/16/2014 17:55,40.6658,-73.806,0.2681943470158508,B02617,04/16/2014 17,1514
4/23/2014 18:50,40.7298,-74.0043,0.2685486328111161,B02598,04/23/2014 18,1516
4/26/2014 17:53,40.726,-74.0427,0.33728007709258906,B02598,04/26/2014 17,1904
