Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/25/2014 6:22,40.6448,-73.7825,0.141005747,B02598,04/25/2014 6,796,6,6
4/3/2014 17:38,40.7551,-73.9756,0.290514352,B02598,04/03/2014 17,1640,5,17
4/20/2014 9:39,40.7237,-74.0035,0.076348589,B02682,04/20/2014 9,431,1,9
4/27/2014 19:21,40.6484,-73.7829,0.121874314,B02598,04/27/2014 19,688,1,19
4/3/2014 20:09,40.7595,-73.9722,0.28183435,B02512,04/03/2014 20,1591,5,20
4/25/2014 19:47,40.7167,-74.0099,0.285200065,B02598,04/25/2014 19,1610,6,19
4/25/2014 22:05,40.8037,-73.9497,0.379262944,B02598,04/25/2014 22,2141,6,22
4/6/2014 9:08,40.7679,-73.9059,0.078120018,B02682,04/06/2014 9,441,1,9
4/22/2014 13:48,40.734,-73.9827,0.108588596,B02682,04/22/2014 13,613,3,13
4/29/2014 17:18,40.7403,-73.9867,0.402114378,B02598,04/29/2014 17,2270,3,17
4/1/2014 18:36,40.7648,-73.9769,0.198754331,B02598,04/01/2014 18,1122,3,18
4/30/2014 19:10,40.7437,-73.9755,0.502022972,B02598,04/30/2014 19,2834,4,19
4/4/2014 17:40,40.7271,-74.0054,0.403885807,B02682,04/04/2014 17,2280,6,17
4/28/2014 16:57,40.8022,-73.9431,0.20601719,B02682,04/28/2014 16,1163,2,16
4/20/2014 20:32,40.756,-73.9832,0.111777168,B02682,04/20/2014 20,631,1,20
4/8/2014 17:12,40.7518,-73.9842,0.245520056,B02682,04/08/2014 17,1386,3,17
4/30/2014 6:38,40.7768,-73.9472,0.200880046,B02512,04/30/2014 6,1134,4,6
4/7/2014 16:03,40.7402,-73.9895,0.311062928,B02617,04/07/2014 16,1756,2,16
4/28/2014 16:23,40.7559,-73.9767,0.20601719,B02617,04/28/2014 16,1163,2,16
4/3/2014 18:28,40.714,-74.0124,0.288388637,B02682,04/03/2014 18,1628,5,18
4/5/2014 18:03,40.7288,-73.9864,0.279000064,B02617,04/05/2014 18,1575,7,18
4/26/2014 17:31,40.7404,-73.9994,0.337280077,B02617,04/26/2014 17,1904,7,17
4/10/2014 7:55,40.7363,-73.9969,0.172005754,B02512,04/10/2014 7,971,5,7
4/30/2014 8:43,40.7402,-73.9903,0.284668636,B02682,04/30/2014 8,1607,4,8
4/30/2014 22:10,40.7321,-73.9999,0.314960072,B02617,04/30/2014 22,1778,4,22
4/3/2014 22:50,40.7644,-73.9775,0.279885778,B02682,04/03/2014 22,1580,5,22
4/15/2014 17:26,40.7225,-73.9992,0.3130115,B02617,04/15/2014 17,1767,3,17
4/14/2014 14:05,40.7657,-73.972,0.127897172,B02764,04/14/2014 14,722,2,14
4/25/2014 22:34,40.733,-74.0032,0.379262944,B02682,04/25/2014 22,2141,6,22
4/17/2014 20:54,40.7816,-73.949,0.268194347,B02682,04/17/2014 20,1514,5,20
4/21/2014 9:26,40.7547,-73.9738,0.092468593,B02512,04/21/2014 9,522,2,9
4/21/2014 16:24,40.7132,-74.0118,0.179445755,B02682,04/21/2014 16,1013,2,16
4/11/2014 15:49,40.7321,-73.9885,0.224262908,B02617,04/11/2014 15,1266,6,15
4/1/2014 19:48,40.7095,-74.0113,0.18033147,B02682,04/01/2014 19,1018,3,19
4/25/2014 21:59,40.7541,-73.9883,0.355525796,B02682,04/25/2014 21,2007,6,21
4/30/2014 22:40,40.7466,-73.9182,0.314960072,B02682,04/30/2014 22,1778,4,22
4/30/2014 16:29,40.7511,-74.0064,0.470491536,B02598,04/30/2014 16,2656,4,16
4/7/2014 17:52,40.7744,-73.9815,0.388120089,B02682,04/07/2014 17,2191,2,17
4/28/2014 18:22,40.8303,-73.9715,0.176434326,B02598,04/28/2014 18,996,2,18
4/11/2014 5:23,40.7169,-73.9636,0.059697157,B02682,04/11/2014 5,337,6,5
4/30/2014 17:01,40.7451,-74.0038,0.496177256,B02682,04/30/2014 17,2801,4,17
4/30/2014 22:40,40.7461,-73.9845,0.314960072,B02617,04/30/2014 22,1778,4,22
4/15/2014 22:11,40.7288,-74.0005,0.190605758,B02512,04/15/2014 22,1076,3,22
4/29/2014 17:06,40.7628,-73.9701,0.402114378,B02617,04/29/2014 17,2270,3,17
4/12/2014 19:26,40.7335,-74.0077,0.225148623,B02682,04/12/2014 19,1271,7,19
4/3/2014 14:52,40.7548,-73.9715,0.165451466,B02682,04/03/2014 14,934,5,14
4/23/2014 18:17,40.7209,-73.9967,0.268548633,B02682,04/23/2014 18,1516,4,18
4/3/2014 18:27,40.754,-73.9808,0.288388637,B02682,04/03/2014 18,1628,5,18
4/15/2014 7:23,40.7127,-73.9658,0.175725754,B02598,04/15/2014 7,992,3,7
4/12/2014 21:41,40.7485,-74.0061,0.244811485,B02682,04/12/2014 21,1382,7,21
4/21/2014 20:44,40.7665,-73.9818,0.130022887,B02682,04/21/2014 20,734,2,20
4/21/2014 8:42,40.7627,-73.9615,0.1259486,B02598,04/21/2014 8,711,2,8
4/8/2014 18:28,40.774,-73.8726,0.188125757,B02598,04/08/2014 18,1062,3,18
4/24/2014 8:21,40.7716,-73.9885,0.180685756,B02598,04/24/2014 8,1020,5,8
4/29/2014 17:43,40.7382,-73.992,0.402114378,B02617,04/29/2014 17,2270,3,17
4/10/2014 17:02,40.7054,-74.0071,0.311240071,B02682,04/10/2014 17,1757,5,17
4/26/2014 14:36,40.7333,-74.0056,0.167577181,B02598,04/26/2014 14,946,7,14
4/6/2014 2:13,40.7257,-74.0057,0.088748592,B02682,04/06/2014 2,501,1,2
4/4/2014 22:27,40.6879,-73.9748,0.329308647,B02682,04/04/2014 22,1859,6,22
4/1/2014 20:09,40.7209,-73.9937,0.10575431,B02682,04/01/2014 20,597,3,20
4/8/2014 7:33,40.7907,-73.9654,0.205308618,B02617,04/08/2014 7,1159,3,7
4/11/2014 21:35,40.7292,-74.0024,0.209028619,B02682,04/11/2014 21,1180,6,21
4/4/2014 19:07,40.7592,-73.9726,0.377845801,B02764,04/04/2014 19,2133,6,19
4/27/2014 21:56,40.7226,-73.9925,0.111422883,B02598,04/27/2014 21,629,1,21
4/30/2014 8:19,40.7328,-73.9876,0.284668636,B02598,04/30/2014 8,1607,4,8
4/7/2014 16:50,40.8109,-73.9471,0.311062928,B02682,04/07/2014 16,1756,2,16
4/25/2014 21:56,40.7251,-73.9888,0.355525796,B02617,04/25/2014 21,2007,6,21
4/30/2014 20:28,40.7542,-73.974,0.489977255,B02682,04/30/2014 20,2766,4,20
4/15/2014 17:37,40.7182,-73.9948,0.3130115,B02598,04/15/2014 17,1767,3,17
4/4/2014 23:14,40.7345,-74.0011,0.23719434,B02682,04/04/2014 23,1339,6,23
4/4/2014 18:12,40.7631,-73.9624,0.433822956,B02682,04/04/2014 18,2449,6,18
4/14/2014 19:00,40.7147,-74.0161,0.113902883,B02682,04/14/2014 19,643,2,19
4/29/2014 6:26,40.7648,-73.9668,0.154468607,B02617,04/29/2014 6,872,3,6
4/2/2014 13:49,40.7584,-73.9791,0.125594314,B02764,04/02/2014 13,709,4,13
4/4/2014 22:00,40.728,-73.9909,0.329308647,B02512,04/04/2014 22,1859,6,22
4/18/2014 20:17,40.7474,-73.9862,0.186885757,B02682,04/18/2014 20,1055,6,20
4/3/2014 8:22,40.7611,-73.9993,0.153051464,B02682,04/03/2014 8,864,5,8
4/25/2014 11:42,40.7634,-73.9789,0.123822885,B02764,04/25/2014 11,699,6,11
4/26/2014 21:43,40.6417,-73.788,0.330371504,B02682,04/26/2014 21,1865,7,21
4/12/2014 17:34,40.7438,-73.9949,0.217885764,B02682,04/12/2014 17,1230,7,17
4/26/2014 23:42,40.7418,-74.0044,0.302560069,B02682,04/26/2014 23,1708,7,23
4/30/2014 8:02,40.7482,-73.9747,0.284668636,B02617,04/30/2014 8,1607,4,8
4/29/2014 16:50,40.7037,-74.0114,0.346137222,B02682,04/29/2014 16,1954,3,16
4/3/2014 16:21,40.7532,-73.9918,0.254731487,B02682,04/03/2014 16,1438,5,16
4/23/2014 13:21,40.9589,-74.1509,0.138525746,B02598,04/23/2014 13,782,4,13
4/23/2014 5:41,40.7073,-74.0028,0.06784573,B02598,04/23/2014 5,383,4,5
4/5/2014 16:41,40.7302,-73.9928,0.232588625,B02598,04/05/2014 16,1313,7,16
4/17/2014 12:06,40.7577,-73.9814,0.125062886,B02598,04/17/2014 12,706,5,12
4/27/2014 22:28,40.7087,-73.9443,0.081485733,B02598,04/27/2014 22,460,1,22
4/23/2014 16:27,40.7612,-73.9999,0.274571491,B02598,04/23/2014 16,1550,4,16
4/4/2014 23:02,40.7271,-74.0055,0.23719434,B02682,04/04/2014 23,1339,6,23
4/7/2014 21:46,40.6787,-73.9413,0.187594329,B02682,04/07/2014 21,1059,2,21
4/4/2014 19:19,40.9382,-73.8322,0.377845801,B02682,04/04/2014 19,2133,6,19
4/10/2014 16:00,40.7502,-73.979,0.27510292,B02598,04/10/2014 16,1553,5,16
4/6/2014 15:00,40.776,-73.9896,0.150040034,B02682,04/06/2014 15,847,1,15
4/4/2014 19:16,40.7417,-73.992,0.377845801,B02598,04/04/2014 19,2133,6,19
4/9/2014 9:24,40.746,-73.9949,0.100085737,B02682,04/09/2014 9,565,4,9
4/30/2014 17:30,40.7535,-73.9745,0.496177256,B02682,04/30/2014 17,2801,4,17
4/15/2014 21:22,40.7646,-73.9833,0.28856578,B02682,04/15/2014 21,1629,3,21
4/9/2014 16:27,40.7607,-73.9806,0.226034337,B02598,04/09/2014 16,1276,4,16
4/15/2014 16:59,40.7144,-74.0147,0.279885778,B02512,04/15/2014 16,1580,3,16
4/22/2014 15:51,40.7519,-73.9811,0.243394341,B02682,04/22/2014 15,1374,3,15
4/29/2014 17:45,40.7404,-73.9929,0.402114378,B02617,04/29/2014 17,2270,3,17
4/26/2014 19:15,40.7062,-74.0091,0.321337216,B02598,04/26/2014 19,1814,7,19
4/30/2014 8:26,40.7801,-73.9753,0.284668636,B02764,04/30/2014 8,1607,4,8
4/26/2014 16:35,40.7712,-73.9875,0.31726293,B02682,04/26/2014 16,1791,7,16
4/13/2014 8:25,40.7444,-74.0056,0.052080012,B02682,04/13/2014 8,294,1,8
4/25/2014 21:15,40.7319,-74.0013,0.355525796,B02682,04/25/2014 21,2007,6,21
4/4/2014 21:04,40.7069,-74.009,0.34170865,B02512,04/04/2014 21,1929,6,21
4/15/2014 12:59,40.7645,-73.9685,0.121874314,B02682,04/15/2014 12,688,3,12
4/23/2014 20:12,40.7345,-74.001,0.293880067,B02598,04/23/2014 20,1659,4,20
4/11/2014 15:26,40.7,-73.9478,0.224262908,B02598,04/11/2014 15,1266,6,15
4/2/2014 17:05,40.7498,-74.0034,0.283428636,B02512,04/02/2014 17,1600,4,17
4/29/2014 18:53,40.7576,-73.974,0.329662932,B02617,04/29/2014 18,1861,3,18
4/29/2014 22:32,40.7388,-74,0.143131461,B02682,04/29/2014 22,808,3,22
4/18/2014 23:42,40.789,-73.9801,0.181748613,B02682,04/18/2014 23,1026,6,23
4/23/2014 18:11,40.7189,-73.9895,0.268548633,B02617,04/23/2014 18,1516,4,18
4/14/2014 16:51,40.7288,-74.0053,0.182457185,B02682,04/14/2014 16,1030,2,16
4/13/2014 15:15,40.8024,-73.9452,0.143840033,B02512,04/13/2014 15,812,1,15
4/30/2014 16:09,40.7398,-73.9894,0.470491536,B02617,04/30/2014 16,2656,4,16
4/8/2014 13:04,40.7825,-73.9767,0.103451452,B02682,04/08/2014 13,584,3,13
4/30/2014 13:44,40.7156,-74.0041,0.286971494,B02617,04/30/2014 13,1620,4,13
4/16/2014 16:29,40.7186,-74.009,0.251188629,B02682,04/16/2014 16,1418,4,16
4/23/2014 18:02,40.7863,-73.9317,0.268548633,B02598,04/23/2014 18,1516,4,18
4/26/2014 22:33,40.7375,-73.9895,0.338342934,B02682,04/26/2014 22,1910,7,22
4/16/2014 16:14,40.7512,-74.0067,0.251188629,B02617,04/16/2014 16,1418,4,16
4/30/2014 13:39,40.7393,-73.9884,0.286971494,B02682,04/30/2014 13,1620,4,13
4/30/2014 19:45,40.7284,-73.9927,0.502022972,B02617,04/30/2014 19,2834,4,19
4/30/2014 19:32,40.7675,-73.9819,0.502022972,B02764,04/30/2014 19,2834,4,19
4/16/2014 17:08,40.7218,-74.001,0.268194347,B02682,04/16/2014 17,1514,4,17
4/5/2014 14:20,40.72,-73.9991,0.1247086,B02682,04/05/2014 14,704,7,14
4/5/2014 16:57,40.7612,-73.9753,0.232588625,B02682,04/05/2014 16,1313,7,16
4/6/2014 1:36,40.6735,-73.9918,0.166514324,B02682,04/06/2014 1,940,1,1
4/13/2014 17:20,40.7051,-74.01,0.137285746,B02682,04/13/2014 17,775,1,17
4/30/2014 18:27,40.718,-74.0073,0.538160123,B02617,04/30/2014 18,3038,4,18
4/7/2014 18:22,40.7422,-74.0041,0.378554372,B02598,04/07/2014 18,2137,2,18
4/17/2014 9:34,40.7305,-73.9807,0.116205741,B02682,04/17/2014 9,656,5,9
4/3/2014 16:42,40.7215,-74.0047,0.254731487,B02512,04/03/2014 16,1438,5,16
4/28/2014 20:15,40.7682,-73.8621,0.174662897,B02682,04/28/2014 20,986,2,20
4/30/2014 16:39,40.7634,-73.9852,0.470491536,B02598,04/30/2014 16,2656,4,16
4/18/2014 10:05,40.7646,-73.9698,0.098845737,B02682,04/18/2014 10,558,6,10
4/24/2014 20:16,40.8024,-73.9346,0.315137215,B02598,04/24/2014 20,1779,5,20
4/5/2014 19:58,40.7882,-73.9743,0.255085773,B02682,04/05/2014 19,1440,7,19
4/28/2014 18:37,40.7093,-74.0135,0.176434326,B02598,04/28/2014 18,996,2,18
4/4/2014 18:34,40.7345,-73.986,0.433822956,B02617,04/04/2014 18,2449,6,18
4/30/2014 11:01,40.7021,-74.0128,0.246051485,B02598,04/30/2014 11,1389,4,11
4/18/2014 14:06,40.7291,-73.996,0.155354321,B02682,04/18/2014 14,877,6,14
4/8/2014 8:49,40.725,-73.9805,0.189365758,B02682,04/08/2014 8,1069,3,8
4/30/2014 8:22,40.7769,-73.9776,0.284668636,B02617,04/30/2014 8,1607,4,8
4/4/2014 18:54,40.7181,-74.0147,0.433822956,B02598,04/04/2014 18,2449,6,18
4/17/2014 17:46,40.752,-73.9936,0.289982923,B02682,04/17/2014 17,1637,5,17
4/21/2014 14:36,40.7584,-73.9723,0.127188601,B02682,04/21/2014 14,718,2,14
4/15/2014 22:16,40.7605,-73.999,0.190605758,B02512,04/15/2014 22,1076,3,22
4/30/2014 16:14,40.7566,-73.9851,0.470491536,B02598,04/30/2014 16,2656,4,16
4/22/2014 17:13,40.7584,-73.9729,0.285554351,B02598,04/22/2014 17,1612,3,17
4/26/2014 18:26,40.7367,-74.0045,0.343125793,B02598,04/26/2014 18,1937,7,18
4/13/2014 1:19,40.7118,-73.9439,0.118685741,B02598,04/13/2014 1,670,1,1
4/18/2014 18:19,40.7825,-73.9728,0.238080054,B02598,04/18/2014 18,1344,6,18
4/18/2014 22:50,40.7321,-73.996,0.234891482,B02682,04/18/2014 22,1326,6,22
4/30/2014 11:50,40.7255,-73.9828,0.246051485,B02682,04/30/2014 11,1389,4,11
4/24/2014 20:05,40.7789,-73.9803,0.315137215,B02598,04/24/2014 20,1779,5,20
4/4/2014 10:35,40.7828,-73.9835,0.134451459,B02512,04/04/2014 10,759,6,10
4/26/2014 15:48,40.7366,-73.9934,0.24516577,B02598,04/26/2014 15,1384,7,15
4/16/2014 21:26,40.7629,-73.9874,0.219302907,B02682,04/16/2014 21,1238,4,21
4/9/2014 16:35,40.7247,-73.9939,0.226034337,B02617,04/09/2014 16,1276,4,16
4/3/2014 17:37,40.759,-73.9894,0.290514352,B02682,04/03/2014 17,1640,5,17
4/4/2014 20:08,40.7325,-73.9894,0.263765775,B02682,04/04/2014 20,1489,6,20
4/20/2014 15:20,40.7217,-73.958,0.128782887,B02512,04/20/2014 15,727,1,15
4/26/2014 1:25,40.6782,-73.9622,0.205840047,B02682,04/26/2014 1,1162,7,1
4/4/2014 18:18,40.7809,-73.9814,0.433822956,B02682,04/04/2014 18,2449,6,18
4/30/2014 15:08,40.7876,-73.9689,0.426205812,B02598,04/30/2014 15,2406,4,15
4/13/2014 17:05,40.7598,-73.9916,0.137285746,B02617,04/13/2014 17,775,1,17
4/9/2014 20:57,40.6908,-73.9962,0.176257183,B02682,04/09/2014 20,995,4,20
4/18/2014 17:29,40.7454,-73.9716,0.206371476,B02598,04/18/2014 17,1165,6,17
4/11/2014 21:56,40.7401,-74.006,0.209028619,B02617,04/11/2014 21,1180,6,21
4/24/2014 19:10,40.7296,-73.9869,0.301497212,B02598,04/24/2014 19,1702,5,19
4/20/2014 8:07,40.7533,-74.0408,0.051548583,B02617,04/20/2014 8,291,1,8
4/3/2014 21:57,40.7395,-73.9925,0.303622927,B02682,04/03/2014 21,1714,5,21
4/6/2014 1:12,40.7057,-73.9334,0.166514324,B02617,04/06/2014 1,940,1,1
4/16/2014 21:43,40.7597,-73.9811,0.219302907,B02617,04/16/2014 21,1238,4,21
4/23/2014 15:17,40.749,-73.9934,0.226742909,B02617,04/23/2014 15,1280,4,15
4/12/2014 22:20,40.758,-73.9899,0.291931495,B02682,04/12/2014 22,1648,7,22
4/15/2014 16:38,40.762,-73.9783,0.279885778,B02617,04/15/2014 16,1580,3,16
4/30/2014 17:18,40.7254,-74.0076,0.496177256,B02598,04/30/2014 17,2801,4,17
4/30/2014 16:59,40.7336,-74.008,0.470491536,B02682,04/30/2014 16,2656,4,16
4/26/2014 23:13,40.7345,-74.0024,0.302560069,B02617,04/26/2014 23,1708,7,23
4/4/2014 18:47,40.7371,-73.9928,0.433822956,B02682,04/04/2014 18,2449,6,18
4/30/2014 14:38,40.753,-73.9893,0.334268648,B02617,04/30/2014 14,1887,4,14
4/30/2014 18:21,40.7855,-73.9699,0.538160123,B02764,04/30/2014 18,3038,4,18
4/23/2014 17:28,40.765,-73.9868,0.308937213,B02682,04/23/2014 17,1744,4,17
4/14/2014 9:12,40.7647,-73.9535,0.086977163,B02682,04/14/2014 9,491,2,9
4/30/2014 17:33,40.7329,-74.0514,0.496177256,B02598,04/30/2014 17,2801,4,17
4/30/2014 14:02,40.7495,-73.9923,0.334268648,B02617,04/30/2014 14,1887,4,14
4/25/2014 18:57,40.7165,-74.0128,0.344897222,B02682,04/25/2014 18,1947,6,18
4/25/2014 9:13,40.734,-74.0004,0.127011458,B02682,04/25/2014 9,717,6,9
4/28/2014 16:11,40.7553,-73.9755,0.20601719,B02682,04/28/2014 16,1163,2,16
4/29/2014 11:58,40.7226,-73.9994,0.104691453,B02617,04/29/2014 11,591,3,11
4/30/2014 17:57,40.7511,-73.985,0.496177256,B02512,04/30/2014 17,2801,4,17
4/2/2014 21:09,40.7645,-73.9773,0.17608004,B02682,04/02/2014 21,994,4,21
4/9/2014 17:38,40.7556,-73.9753,0.264297203,B02682,04/09/2014 17,1492,4,17
4/26/2014 23:36,40.6837,-73.991,0.302560069,B02682,04/26/2014 23,1708,7,23
4/29/2014 17:58,40.7756,-73.9834,0.402114378,B02682,04/29/2014 17,2270,3,17
4/15/2014 16:59,40.7596,-73.9871,0.279885778,B02617,04/15/2014 16,1580,3,16
4/30/2014 17:56,40.7543,-73.9711,0.496177256,B02682,04/30/2014 17,2801,4,17
4/24/2014 19:17,40.7524,-74.0054,0.301497212,B02598,04/24/2014 19,1702,5,19
4/18/2014 17:20,40.7656,-73.9822,0.206371476,B02682,04/18/2014 17,1165,6,17
4/15/2014 20:11,40.765,-73.9628,0.319211502,B02682,04/15/2014 20,1802,3,20
4/17/2014 20:57,40.7222,-73.9889,0.268194347,B02682,04/17/2014 20,1514,5,20
4/1/2014 20:46,40.7285,-73.9997,0.10575431,B02598,04/01/2014 20,597,3,20
4/15/2014 15:54,40.7642,-73.9709,0.179268612,B02598,04/15/2014 15,1012,3,15
4/4/2014 16:28,40.7525,-73.9896,0.330371504,B02682,04/04/2014 16,1865,6,16
4/29/2014 8:39,40.7438,-74.0063,0.181040041,B02617,04/29/2014 8,1022,3,8
4/30/2014 14:00,40.7561,-73.9789,0.334268648,B02617,04/30/2014 14,1887,4,14
4/17/2014 22:20,40.7097,-74.015,0.235777197,B02598,04/17/2014 22,1331,5,22
4/28/2014 16:24,40.6484,-73.7831,0.20601719,B02682,04/28/2014 16,1163,2,16
4/22/2014 16:21,40.7627,-73.9822,0.28856578,B02682,04/22/2014 16,1629,3,16
4/29/2014 15:43,40.7613,-73.9817,0.299902926,B02682,04/29/2014 15,1693,3,15
4/29/2014 16:37,40.7501,-74.0061,0.346137222,B02598,04/29/2014 16,1954,3,16
4/26/2014 18:42,40.7713,-73.9623,0.343125793,B02617,04/26/2014 18,1937,7,18
4/29/2014 11:57,40.7488,-73.9919,0.104691453,B02682,04/29/2014 11,591,3,11
4/29/2014 16:44,40.7244,-74.0016,0.346137222,B02617,04/29/2014 16,1954,3,16
4/3/2014 21:17,40.7512,-73.9871,0.303622927,B02764,04/03/2014 21,1714,5,21
4/3/2014 5:12,40.7249,-73.9807,0.062708586,B02598,04/03/2014 5,354,5,5
4/7/2014 22:17,40.7531,-74.0263,0.114434312,B02617,04/07/2014 22,646,2,22
4/30/2014 6:37,40.7379,-73.9963,0.200880046,B02682,04/30/2014 6,1134,4,6
4/8/2014 17:48,40.7681,-73.9626,0.245520056,B02598,04/08/2014 17,1386,3,17
4/11/2014 22:54,40.73,-73.9889,0.244811485,B02598,04/11/2014 22,1382,6,22
4/27/2014 0:06,40.7156,-73.9496,0.244988627,B02682,04/27/2014 0,1383,1,0
4/9/2014 7:08,40.8418,-73.8531,0.186000043,B02598,04/09/2014 7,1050,4,7
4/30/2014 18:21,40.7394,-73.9223,0.538160123,B02598,04/30/2014 18,3038,4,18
4/12/2014 13:13,40.69,-73.9629,0.11124574,B02617,04/12/2014 13,628,7,13
4/14/2014 19:32,40.7607,-73.9863,0.113902883,B02617,04/14/2014 19,643,2,19
4/18/2014 18:07,40.7349,-73.9889,0.238080054,B02682,04/18/2014 18,1344,6,18
4/9/2014 18:08,40.7267,-73.9941,0.215760049,B02764,04/09/2014 18,1218,4,18
4/26/2014 12:38,40.7436,-73.9877,0.122051456,B02764,04/26/2014 12,689,7,12
4/2/2014 19:07,40.7586,-73.9775,0.192377187,B02512,04/02/2014 19,1086,4,19
4/12/2014 23:09,40.7409,-74.0051,0.258805773,B02512,04/12/2014 23,1461,7,23
4/30/2014 20:17,40.744,-74.001,0.489977255,B02682,04/30/2014 20,2766,4,20
4/19/2014 7:19,40.7019,-73.9238,0.03914858,B02598,04/19/2014 7,221,7,7
4/10/2014 8:32,40.7363,-73.9773,0.147737177,B02682,04/10/2014 8,834,5,8
4/15/2014 16:12,40.7207,-73.988,0.279885778,B02682,04/15/2014 16,1580,3,16
4/24/2014 16:11,40.7277,-74.0041,0.297600068,B02682,04/24/2014 16,1680,5,16
4/2/2014 8:44,40.7801,-73.9851,0.164211466,B02598,04/02/2014 8,927,4,8
4/28/2014 19:03,40.7622,-73.9717,0.154468607,B02512,04/28/2014 19,872,2,19
4/25/2014 21:38,40.764,-73.9714,0.355525796,B02617,04/25/2014 21,2007,6,21
4/24/2014 16:25,40.7146,-74.0114,0.297600068,B02598,04/24/2014 16,1680,5,16
4/27/2014 15:32,40.7564,-73.9247,0.179622898,B02598,04/27/2014 15,1014,1,15
4/23/2014 16:13,40.7658,-73.9591,0.274571491,B02598,04/23/2014 16,1550,4,16
4/7/2014 19:17,40.7851,-73.9552,0.360485797,B02682,04/07/2014 19,2035,2,19
4/25/2014 17:24,40.7544,-73.9877,0.310708642,B02682,04/25/2014 17,1754,6,17
4/1/2014 12:07,40.7257,-74.0053,0.083080019,B02598,04/01/2014 12,469,3,12
4/19/2014 18:39,40.7174,-74.0104,0.183520042,B02682,04/19/2014 18,1036,7,18
4/22/2014 16:44,40.7093,-73.9641,0.28856578,B02682,04/22/2014 16,1629,3,16
4/29/2014 17:47,40.7521,-73.9933,0.402114378,B02598,04/29/2014 17,2270,3,17
4/22/2014 20:57,40.7283,-73.9959,0.19804576,B02617,04/22/2014 20,1118,3,20
4/3/2014 15:15,40.7265,-74.0036,0.220897193,B02682,04/03/2014 15,1247,5,15
4/26/2014 22:28,40.7658,-74.1703,0.338342934,B02598,04/26/2014 22,1910,7,22
4/15/2014 13:39,40.7623,-73.913,0.141360032,B02682,04/15/2014 13,798,3,13
4/26/2014 22:34,40.745,-73.9978,0.338342934,B02512,04/26/2014 22,1910,7,22
4/29/2014 11:55,40.7532,-73.9842,0.104691453,B02682,04/29/2014 11,591,3,11
4/4/2014 18:37,40.7636,-73.9714,0.433822956,B02682,04/04/2014 18,2449,6,18
4/9/2014 14:00,40.7641,-73.9766,0.15039432,B02598,04/09/2014 14,849,4,14
4/9/2014 18:32,40.7435,-73.9962,0.215760049,B02598,04/09/2014 18,1218,4,18
4/3/2014 15:10,40.7711,-73.866,0.220897193,B02682,04/03/2014 15,1247,5,15
4/7/2014 17:39,40.7079,-73.9398,0.388120089,B02682,04/07/2014 17,2191,2,17
4/30/2014 16:19,40.7475,-74.0365,0.470491536,B02682,04/30/2014 16,2656,4,16
4/19/2014 19:22,40.7256,-74.0054,0.177851469,B02598,04/19/2014 19,1004,7,19
4/28/2014 19:43,40.6401,-73.9458,0.154468607,B02598,04/28/2014 19,872,2,19
4/20/2014 13:28,40.7584,-73.9905,0.11372574,B02598,04/20/2014 13,642,1,13
4/16/2014 15:08,40.749,-73.9781,0.199640046,B02682,04/16/2014 15,1127,4,15
4/24/2014 23:17,40.7369,-73.9889,0.136400031,B02512,04/24/2014 23,770,5,23
4/15/2014 13:08,40.7535,-73.9696,0.141360032,B02598,04/15/2014 13,798,3,13
4/3/2014 6:42,40.7696,-73.9603,0.132857173,B02598,04/03/2014 6,750,5,6
4/23/2014 16:48,40.7415,-73.9934,0.274571491,B02512,04/23/2014 16,1550,4,16
4/30/2014 7:50,40.7864,-73.9687,0.260754345,B02512,04/30/2014 7,1472,4,7
4/11/2014 15:20,40.7732,-73.8859,0.224262908,B02617,04/11/2014 15,1266,6,15
4/29/2014 13:25,40.7476,-73.9748,0.171828611,B02682,04/29/2014 13,970,3,13
4/1/2014 18:51,40.7377,-73.9911,0.198754331,B02682,04/01/2014 18,1122,3,18
4/17/2014 19:47,40.74,-73.9739,0.272977205,B02598,04/17/2014 19,1541,5,19
4/15/2014 16:42,40.7183,-74.0149,0.279885778,B02682,04/15/2014 16,1580,3,16
4/11/2014 22:27,40.679,-73.9975,0.244811485,B02682,04/11/2014 22,1382,6,22
4/2/2014 15:41,40.752,-73.9909,0.201588618,B02682,04/02/2014 15,1138,4,15
4/1/2014 18:36,40.7165,-74.0143,0.198754331,B02598,04/01/2014 18,1122,3,18
4/14/2014 17:32,40.7482,-73.9785,0.170942896,B02617,04/14/2014 17,965,2,17
4/25/2014 16:49,40.7197,-73.9994,0.298662925,B02598,04/25/2014 16,1686,6,16
4/26/2014 22:10,40.7265,-73.9892,0.338342934,B02598,04/26/2014 22,1910,7,22
4/22/2014 6:16,40.7709,-73.8659,0.127365743,B02512,04/22/2014 6,719,3,6
4/10/2014 9:38,40.7687,-73.9614,0.115851455,B02598,04/10/2014 9,654,5,9
4/5/2014 16:37,40.7222,-73.9587,0.232588625,B02617,04/05/2014 16,1313,7,16
4/7/2014 19:31,40.6396,-73.9679,0.360485797,B02682,04/07/2014 19,2035,2,19
4/6/2014 21:18,40.7431,-73.9878,0.101148595,B02598,04/06/2014 21,571,1,21
4/7/2014 17:15,40.7592,-73.9767,0.388120089,B02617,04/07/2014 17,2191,2,17
